Rank;Tipo;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_Num;Pai_da_Femea;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;HHP$;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressão_$;Penalidade_Crítica;Penalidade_Antagonismo;Bônus_Dominância;Distância_Ideal;P_Acima_Média_%;P_Top25_%;P_Top10_%;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_TIPO;DeltaG_TIPO;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
77;IA;551HO06183;Expresso;3157;477;1636;HO840003147118759;2931;505;491;335;400;-106;776;-170;3044;2919;2518;3320;-12;126.4;55.9;6.25;-156;0.0;0.0;0.34;5.48;91.2;69.5;40.2;1366.88;-111.12;27.25;-17.75;36.88;7.88;2.89;0.10;-0.79;0.41;1.04;0.24;0.76;-1.64;-1.44;-0.74;1.27;-1.02;0.00;68.00;1.42;0.44;0.12;0.15;0.00;0.00;0.98;0.90;-0.10;0.00;0.30;0.00;0.70;0.10;1.15;0.45;0.15;0.15;-0.30;0.20;1.65;-0.25;0.78;0.59;-0.16;0.65;-0.02;1.02;0.66;1.03;0.58;0.55;0.80;0.72;0.05;-0.24;0.07;0.24;0.41;0.55;0.32;0.25;1.44;0.66;1.85;0.83;1.59;0.96;1.23;0.09;1.35;0.01;0.76;0.24;1.21;0.25;-0.67;0.09
78;IA;007HO16403;POlicy;3161;733;1297;HO840003204164880;2403;61;397;241;286;-200;682;180;2782;2657;2256;3058;254;400.9;55.7;6.25;-156;0.0;0.0;0.34;6.50;82.5;53.7;25.3;621.88;-15.12;14.25;28.25;20.38;5.38;2.86;-0.03;-0.54;0.66;-0.16;0.84;0.26;-0.14;0.46;-0.54;-0.32;1.57;0.00;95.50;0.23;0.78;-0.67;0.57;0.00;0.00;-0.05;0.83;0.15;0.05;0.00;0.50;1.55;0.25;2.25;0.85;1.70;0.50;0.25;0.15;1.40;0.10;0.20;0.40;-0.35;-0.14;-0.41;-0.07;0.12;0.50;1.71;-0.24;-0.01;0.65;0.14;0.89;-0.92;0.67;-0.38;0.47;-0.46;0.61;0.18;1.06;0.68;0.86;0.30;0.77;-0.43;0.00;0.48;0.94;-0.41;0.42;-0.46;0.40;0.10;-0.42
79;IA;007HO15937;Esquire;3086;478;1429;HO840003147118754;2682;446;462;306;340;-135;747;-140;2884;2759;2358;3160;77;192.8;55.6;6.25;-156;0.0;0.0;0.34;5.74;88.9;64.9;35.3;853.88;319.88;18.75;-15.25;28.88;8.88;2.85;-0.00;-0.49;-0.29;0.99;-0.31;1.21;-0.69;-0.89;-0.79;0.08;-0.22;0.00;57.00;0.09;0.95;0.36;1.12;0.00;0.00;0.10;1.48;-0.25;0.05;-0.05;0.15;0.30;0.40;0.75;0.65;0.40;0.30;-0.65;0.35;1.25;0.25;-0.81;1.52;-0.61;1.06;-0.67;1.06;0.09;1.39;-0.77;0.20;-0.39;0.66;0.48;-0.18;0.38;1.69;-0.56;1.11;0.17;1.27;-0.11;1.39;-0.05;1.12;-0.02;1.67;0.09;0.59;-0.19;1.23;-0.13;0.56;0.01;0.23;0.43;-0.12
80;IA;250HO17013;Longpoint;3327;808;979;HO840003140503758;2343;-164;322;166;341;-275;607;330;2835;2710;2309;3111;367;472.0;55.5;6.25;-156;0.0;0.0;0.34;6.22;72.6;40.5;15.9;-145.62;1109.38;23.25;52.25;9.88;31.88;2.81;0.10;0.51;-1.89;0.54;-1.16;0.61;-0.69;-0.44;-3.44;0.12;0.82;0.00;128.50;0.76;0.86;0.07;0.07;0.00;0.00;0.72;0.78;0.05;0.15;0.00;0.40;1.20;0.30;3.50;-0.90;0.85;-0.15;-0.15;-0.45;1.35;0.25;0.08;0.22;0.38;-0.02;-0.06;0.07;-0.53;0.87;0.33;-1.16;0.38;0.64;-0.25;0.68;0.04;0.27;0.30;0.02;0.09;0.07;1.06;0.98;1.04;1.11;0.90;1.35;-0.11;0.15;0.74;0.48;-0.16;0.30;-0.45;0.27;-0.41;-0.34
81;IA;007HO17418;Barkeep;3440;967;863;HO840003141559764;2115;-321;323;167;259;-274;608;488;2778;2652;2252;3053;538;705.0;55.4;6.25;-156;3.4;0.0;0.34;7.44;72.7;40.7;16.0;411.88;411.88;43.25;73.25;13.88;29.88;3.01;0.01;-0.04;-1.54;0.49;-0.81;-1.34;-0.04;-1.89;-1.39;-0.62;0.57;0.00;170.50;0.16;1.25;-0.13;0.54;0.00;0.00;0.12;1.38;-0.05;0.05;0.20;0.10;0.45;0.05;-0.40;0.60;0.20;1.00;-0.45;0.15;1.60;0.10;0.36;0.46;-0.11;-0.24;-0.29;0.05;0.03;1.56;0.89;0.20;0.66;0.58;-0.26;0.76;-0.04;0.56;0.22;0.10;-0.04;0.62;-0.04;1.38;0.23;1.58;0.49;1.75;0.57;0.57;-0.00;0.81;0.56;0.76;0.57;0.59;-0.34;0.04
82;IA;551HO06183;Expresso;3157;477;1623;HO840003147118759;2716;364;420;264;309;-177;705;-100;2936;2812;2411;3212;96;481.3;55.4;6.25;-156;0.0;3.6;0.34;7.20;85.0;57.8;28.7;1281.38;-25.62;27.75;-18.25;38.38;6.38;3.03;-0.03;-1.44;1.06;-0.26;1.54;-0.49;-0.39;-2.74;0.56;0.17;0.07;0.00;68.00;0.99;0.87;-0.01;0.29;0.00;0.00;0.67;1.21;-0.15;0.05;0.05;0.25;0.45;0.35;-0.05;1.65;0.10;0.20;-0.20;0.10;1.35;0.05;-0.09;1.46;-0.68;1.17;-0.29;1.29;1.00;0.69;0.45;0.68;0.37;1.14;0.28;-0.47;-0.40;0.72;0.17;0.79;0.07;0.51;0.80;1.31;1.55;1.14;1.28;1.27;0.48;0.85;0.31;1.04;0.27;0.73;0.51;0.95;-0.30;-0.27
83;IA;250HO17013;Longpoint;3327;808;1003;HO840003149334898;2346;-146;331;175;347;-266;616;321;2836;2712;2311;3112;366;465.2;55.3;6.25;-156;0.0;0.0;0.34;6.36;73.9;42.0;16.9;272.88;690.88;23.25;52.25;17.88;23.88;2.94;-0.04;0.41;-1.79;1.04;-1.66;0.66;-0.74;-0.84;-3.04;-0.03;0.97;0.00;128.50;0.57;1.06;-0.17;0.32;0.00;0.00;0.47;1.03;0.00;0.20;0.00;0.40;0.65;0.85;2.05;0.55;0.35;0.35;-0.30;-0.30;1.35;0.25;-0.57;0.88;0.20;0.16;-0.15;0.17;-0.63;0.97;-0.98;0.16;0.28;0.73;-0.02;0.45;-0.20;0.52;-0.23;0.55;-0.29;0.46;0.75;1.29;0.38;1.77;0.47;1.78;0.11;-0.05;0.45;0.78;0.08;0.07;-0.02;-0.16;-0.20;-0.55
84;IA;250HO17013;Longpoint;3327;808;1254;HO840003149336668;2091;-267;270;114;221;-327;555;381;2709;2584;2183;2985;493;764.4;55.3;6.25;-156;0.0;0.0;0.34;7.90;64.5;31.9;11.0;286.88;676.88;21.25;54.25;19.88;21.88;3.05;-0.14;-0.84;-0.54;-0.26;-0.36;-0.74;0.66;-1.84;-2.04;-0.43;1.38;0.00;128.50;0.04;1.58;-0.49;0.63;0.00;0.00;-0.02;1.52;0.05;0.15;0.10;0.30;0.45;1.05;1.30;1.30;0.05;0.65;-0.35;-0.25;1.55;0.05;-0.49;0.79;0.01;0.34;-0.25;0.26;-0.61;0.96;-0.69;-0.15;-0.18;1.19;-0.16;0.59;-0.41;0.72;-0.32;0.65;-0.60;0.76;0.21;1.83;-0.09;2.25;0.01;2.25;-0.20;0.25;-0.03;1.26;-0.38;0.52;-0.47;0.29;-0.26;-0.49
85;IA;250HO17013;Longpoint;3327;808;1192;HO840003147840180;2196;-204;302;146;246;-295;587;350;2762;2636;2236;3037;440;704.4;55.2;6.25;-156;0.0;0.0;0.34;7.85;69.5;37.1;13.8;659.88;303.88;22.25;53.25;20.88;20.88;2.93;-0.02;-0.74;-0.64;-0.96;0.34;-0.79;0.71;-3.24;-0.64;0.38;0.57;0.00;128.50;0.47;1.15;-0.50;0.64;0.00;0.00;0.31;1.19;0.00;0.20;0.05;0.35;-0.05;1.55;1.55;1.05;-0.25;0.95;-0.50;-0.10;1.40;0.20;-0.77;1.07;-0.11;0.47;-0.31;0.32;-0.14;0.48;-0.98;0.15;0.28;0.74;0.59;-0.16;-0.67;0.98;-0.70;1.02;-0.59;0.75;0.53;1.52;0.59;1.56;0.70;1.55;-0.05;0.10;-0.29;1.52;-0.13;0.28;-0.07;-0.12;0.03;-0.78
86;IA;007HO17379;Drop N Hot;3177;426;1361;HO840003147118754;2536;409;418;261;301;-180;702;-148;2856;2732;2331;3132;196;481.3;54.9;6.25;-156;1.4;5.0;0.34;6.98;84.7;57.3;28.3;785.88;-287.12;27.25;-0.75;27.88;2.88;2.89;-0.04;-2.14;1.76;-1.11;1.79;-0.24;-1.34;-1.74;-2.64;-0.48;0.62;0.00;68.00;0.53;1.27;0.48;1.38;0.00;0.00;0.61;2.00;-0.15;0.05;0.00;0.40;-0.10;0.20;1.40;2.00;-0.35;-0.05;-0.60;0.10;1.50;0.40;-0.47;2.13;-0.65;1.54;-0.60;1.54;0.15;1.03;-0.58;-0.17;0.26;1.54;0.73;-0.03;0.35;1.92;0.01;1.65;0.38;1.67;0.55;1.88;0.61;1.93;0.54;1.88;0.20;0.83;0.06;1.47;-0.16;0.75;0.17;0.75;0.12;0.12
87;IA;007HO15937;Esquire;3086;478;1489;HO840003147118759;2728;390;434;278;329;-163;719;-112;2907;2782;2381;3183;54;121.7;54.8;6.25;-156;0.0;0.0;0.34;5.16;86.4;60.2;30.8;1125.88;47.88;14.75;-11.25;26.38;11.38;2.79;0.05;-0.29;-0.49;1.14;-0.46;1.66;-1.14;-0.69;-0.99;0.73;-0.88;0.00;57.00;0.47;0.57;0.47;1.02;0.00;0.00;0.47;1.10;-0.20;0.00;0.00;0.10;0.35;0.35;0.95;0.45;0.25;0.45;-0.15;-0.15;1.35;0.15;-0.07;0.78;-0.30;0.74;-0.33;0.73;0.67;0.81;-0.01;-0.57;0.12;0.15;0.47;-0.17;0.65;1.42;-0.14;0.70;0.41;1.03;0.31;0.97;0.34;0.74;0.66;0.99;0.73;-0.04;0.18;0.85;0.71;-0.29;0.76;-0.51;-0.01;0.31
88;IA;523HO06369;Dropshot;3045;362;1604;HO840003213270759;2795;403;382;226;308;-215;667;-177;2920;2795;2394;3196;0;299.0;54.8;6.25;-156;0.0;0.0;0.34;5.89;80.8;51.1;23.3;802.88;-463.12;20.25;1.25;24.88;-11.12;2.97;-0.27;0.41;0.01;1.24;0.14;-0.04;-1.54;-0.69;-1.99;0.72;0.03;0.00;42.50;0.83;0.92;0.24;0.63;0.00;0.00;0.74;0.76;0.00;-0.10;0.00;0.60;0.00;0.70;1.30;2.70;0.35;-0.35;0.05;-0.35;1.40;0.40;0.43;0.98;-0.15;0.37;-0.17;-0.11;0.47;-0.56;0.21;0.60;0.87;0.50;0.64;-0.04;0.15;0.96;-0.14;1.13;0.41;0.71;0.66;1.59;1.21;0.94;1.23;0.50;0.49;0.41;0.76;1.96;0.55;0.57;0.61;0.55;-0.90;-0.62
89;IA;007HO16403;POlicy;3161;733;865;HO840003141559764;2041;-357;188;32;102;-409;473;389;2601;2476;2075;2877;435;774.6;54.6;6.25;-156;0.0;0.0;0.34;7.28;50.2;20.1;5.5;392.38;214.38;-0.75;43.25;1.88;23.88;2.96;-0.13;0.96;-0.84;1.14;-0.46;-0.54;0.66;-0.09;0.01;-0.32;1.57;0.00;95.50;-0.06;1.07;-0.17;0.08;0.00;0.00;-0.21;0.99;0.10;0.10;0.10;0.40;1.00;0.80;1.25;1.85;0.70;1.50;0.00;0.40;1.45;0.05;-0.23;0.83;-0.36;-0.13;-0.66;0.17;-0.72;1.34;0.64;0.82;0.10;0.54;-0.04;1.06;-0.23;-0.02;0.03;0.05;-0.17;0.34;0.01;1.23;-0.06;1.60;-0.40;1.47;-0.57;0.15;0.23;1.19;0.03;-0.02;-0.05;0.00;-0.10;-0.22
90;IA;551HO06183;Expresso;3157;477;1594;HO840003213270759;2750;448;462;306;351;-135;747;-142;2954;2828;2428;3229;78;107.0;54.6;6.25;-156;0.0;0.0;0.34;5.45;89.0;65.0;35.4;681.88;573.88;15.25;-5.75;27.38;17.38;2.90;0.10;-0.04;-0.34;1.69;-0.41;1.11;-1.99;-0.44;-1.74;1.23;-0.98;0.00;68.00;0.99;0.86;0.07;0.20;0.00;0.00;0.73;1.15;-0.05;-0.05;0.15;0.15;0.35;0.45;1.60;0.00;-0.25;0.55;-0.15;0.05;1.40;0.00;-0.03;1.41;-0.56;1.05;-0.15;1.16;0.86;0.83;0.47;0.67;0.57;0.93;0.44;-0.62;-0.28;0.59;-0.14;1.10;0.19;0.39;0.77;1.34;1.44;1.26;1.15;1.39;0.75;0.58;0.54;0.81;0.20;0.80;0.54;0.91;-0.23;-0.33
91;IA;523HO06369;Dropshot;3045;362;1565;HO840003213270759;2827;491;426;270;378;-171;711;-221;2936;2811;2410;3212;-16;167.7;54.4;6.25;-156;0.0;0.0;0.34;5.54;85.7;58.9;29.7;624.88;-285.12;26.25;-4.75;20.88;-7.12;2.90;-0.20;-0.04;0.46;0.89;0.49;0.66;-2.24;-0.64;-2.04;0.98;-0.22;0.00;42.50;1.04;0.72;0.35;0.52;0.00;0.00;0.68;0.83;0.00;-0.10;0.15;0.45;0.55;0.15;2.10;1.90;0.30;-0.30;-0.10;-0.20;1.35;0.45;-0.11;1.53;-0.46;0.68;-0.70;0.43;-0.19;0.09;-0.02;0.83;0.46;0.92;0.12;0.48;0.15;0.95;0.08;0.91;0.37;0.76;1.03;1.22;1.45;0.69;1.07;0.67;0.14;0.76;1.16;1.56;-0.07;1.20;0.02;1.15;-0.42;-1.10
92;IA;250HO17013;Longpoint;3327;808;996;HO840003149335018;2001;-367;220;64;210;-377;505;431;2664;2539;2138;2940;538;816.3;54.4;6.25;-156;0.0;0.0;0.34;8.02;55.9;24.4;7.3;282.88;680.88;15.75;59.75;13.88;27.88;2.93;-0.02;-0.44;-0.94;0.09;-0.71;-0.39;0.31;-2.24;-1.64;-0.92;1.88;0.00;128.50;-0.03;1.66;-0.87;1.01;0.00;0.00;-0.11;1.61;0.05;0.15;0.30;0.10;0.90;0.60;2.35;0.25;0.60;0.10;-0.10;-0.50;1.70;-0.10;-0.31;0.60;-0.27;0.62;-0.45;0.46;-0.46;0.80;-0.27;-0.56;0.22;0.79;0.37;0.06;-1.09;1.40;-0.77;1.08;-0.81;0.96;-0.12;2.17;-0.02;2.17;0.18;2.07;-0.10;0.15;-0.28;1.50;-0.26;0.40;-0.29;0.10;-0.39;-0.36
93;IA;007HO17418;Barkeep;3440;967;916;HO840003140503758;1904;-496;236;79;138;-362;520;575;2672;2547;2146;2948;643;1130.5;54.4;6.25;-156;12.4;0.6;0.34;8.44;58.5;26.6;8.3;240.88;582.88;29.75;86.75;12.38;31.38;3.05;-0.04;-0.89;-0.69;-0.81;0.49;-2.24;0.86;-1.99;-1.29;-1.42;1.38;0.00;170.50;0.30;1.11;-0.25;0.66;0.00;0.00;0.16;1.34;-0.10;0.10;-0.35;0.65;-0.05;0.55;0.15;0.05;0.55;0.65;-0.05;-0.25;1.75;-0.05;-0.13;0.95;-0.74;0.40;-0.55;0.31;0.65;0.95;1.15;-0.05;-0.01;1.25;0.20;0.30;-0.47;0.99;-0.30;0.62;-0.18;0.77;-0.01;1.33;0.34;1.47;0.39;1.85;0.71;0.44;-0.09;0.91;0.71;0.61;0.77;0.39;-0.29;-0.02
94;IA;250HO17013;Longpoint;3327;808;1242;HO840003147118759;2405;26;417;261;359;-180;702;235;2866;2741;2340;3142;336;317.8;54.3;6.25;-156;0.0;0.0;0.34;6.56;84.7;57.2;28.2;756.38;207.38;34.75;40.75;20.88;20.88;2.94;-0.03;-0.69;-0.69;0.29;-0.91;0.56;-0.64;-2.29;-1.59;0.77;0.17;0.00;128.50;0.65;0.97;-0.03;0.17;0.00;0.00;0.32;1.18;0.00;0.20;0.20;0.20;0.45;1.05;1.65;0.95;0.30;0.40;-0.40;-0.20;1.60;0.00;-0.48;0.79;-0.21;0.57;-0.53;0.54;-0.48;0.83;-0.51;-0.32;0.28;0.73;0.42;0.01;-0.09;0.40;-0.24;0.56;-0.12;0.28;0.86;1.18;0.77;1.38;0.59;1.67;-0.26;0.31;0.64;0.59;-0.38;0.52;-0.47;0.30;-0.11;-0.64
95;IA;007HO17379;Drop N Hot;3177;426;1648;HO840003213124733;2775;461;444;287;357;-154;728;-174;2976;2851;2450;3252;76;173.1;54.2;6.25;-156;0.0;0.0;0.34;5.83;87.3;61.8;32.3;620.88;-122.12;19.25;7.25;28.88;1.88;2.93;-0.08;0.31;-0.69;1.49;-0.81;0.61;-2.19;-1.44;-2.94;0.77;-0.62;0.00;68.00;0.72;1.08;0.89;0.96;0.00;0.00;0.93;1.68;0.00;-0.10;0.15;0.25;-0.20;0.30;1.50;1.90;0.45;-0.85;0.00;-0.50;1.45;0.45;0.22;1.44;-0.31;1.20;-0.21;1.14;0.57;0.62;-0.37;-0.38;0.48;1.32;0.39;0.32;0.95;1.32;0.29;1.36;0.90;1.15;0.71;1.72;1.33;1.21;1.09;1.32;0.15;0.89;0.22;1.31;-0.15;0.74;0.02;0.91;0.33;-0.08
96;IA;551HO06183;Expresso;3157;477;1639;HO840003147118759;2780;433;455;299;365;-142;740;-134;2968;2844;2443;3244;64;112.5;54.1;6.25;-156;0.0;0.0;0.34;5.56;88.3;63.7;34.2;1285.88;-30.12;24.25;-14.75;31.88;12.88;2.98;0.02;0.11;-0.49;1.84;-0.56;0.76;-1.64;-0.99;-1.19;1.07;-0.82;0.00;68.00;0.81;1.04;0.13;0.14;0.00;0.00;0.54;1.33;-0.10;0.00;0.20;0.10;0.70;0.10;0.75;0.85;0.40;-0.10;0.00;-0.10;1.40;0.00;0.35;1.03;-0.30;0.79;-0.07;1.08;0.64;1.05;1.19;-0.05;0.36;1.15;0.09;-0.28;-0.07;0.40;0.10;0.86;0.28;0.29;0.66;1.45;1.30;1.39;1.08;1.46;0.68;0.66;0.43;0.93;0.38;0.62;0.78;0.69;-0.57;0.00
97;IA;551HO06183;Expresso;3157;477;1571;HO840003213270759;2884;415;446;290;366;-151;731;-125;3020;2896;2495;3296;12;128.1;54.0;6.25;-156;0.0;0.0;0.34;5.60;87.5;62.2;32.7;1238.38;17.38;12.25;-2.75;40.38;4.38;3.03;-0.03;0.31;-0.69;1.74;-0.46;0.86;-1.74;-0.49;-1.69;0.33;-0.08;0.00;68.00;1.21;0.65;0.28;-0.01;0.00;0.00;1.03;0.84;0.00;-0.10;0.00;0.30;0.50;0.30;0.20;1.40;0.50;-0.20;-0.10;0.00;1.35;0.05;0.61;0.77;-0.01;0.49;0.20;0.81;0.90;0.80;0.75;0.38;0.79;0.73;0.08;-0.27;0.14;0.18;0.33;0.64;0.46;0.11;1.10;1.00;1.83;0.85;1.61;0.93;0.87;0.46;0.91;0.45;0.29;0.71;0.62;0.83;-0.02;-0.55
98;IA;007HO15937;Esquire;3086;478;1466;HO840003147118754;2630;346;412;256;229;-185;697;-90;2858;2733;2332;3134;103;520.9;53.9;6.25;-156;2.4;9.6;0.34;6.99;84.1;56.3;27.5;1482.38;-308.62;16.25;-12.75;33.88;3.88;2.90;-0.06;-2.24;1.46;-1.41;2.09;0.71;-0.19;-1.59;-0.09;-1.57;1.43;0.00;57.00;0.43;0.60;0.74;0.74;0.00;0.00;0.72;0.85;-0.15;-0.05;0.00;0.10;0.55;0.15;-0.10;1.50;0.75;-0.05;-0.35;0.05;1.50;0.00;-0.28;0.99;-0.30;0.75;-0.09;0.49;1.10;0.38;-0.67;0.09;-0.09;0.36;0.46;-0.15;0.82;1.25;-0.05;0.60;0.64;0.81;0.10;1.18;0.55;0.52;0.99;0.66;0.52;0.17;-0.35;1.40;0.23;0.21;0.38;-0.12;0.36;-0.06
99;IA;523HO06369;Dropshot;3045;362;1462;HO840003147118759;2865;433;398;241;367;-200;682;-192;2955;2830;2429;3231;-35;264.7;53.9;6.25;-156;0.0;0.0;0.34;6.10;82.5;53.8;25.4;737.88;-398.12;34.25;-12.75;23.88;-10.12;2.80;-0.10;-0.64;1.06;0.39;0.99;0.11;-1.69;-2.39;-0.29;1.23;-0.47;0.00;42.50;1.10;0.66;0.41;0.45;0.00;0.00;0.78;0.72;-0.10;0.00;0.15;0.45;0.35;0.35;1.80;2.20;0.00;0.00;-0.40;0.10;1.55;0.25;0.44;0.98;-0.28;0.50;-0.42;0.15;0.15;-0.24;0.73;0.09;0.61;0.76;0.53;0.07;0.37;0.74;0.22;0.77;0.54;0.59;1.15;1.11;1.40;0.74;1.23;0.52;0.56;0.34;1.30;1.43;0.60;0.52;0.67;0.50;-0.97;-0.55
100;IA;007HO15937;Esquire;3086;478;1090;HOUSA000057558255;2208;-86;196;40;39;-401;481;126;2647;2522;2121;2923;314;977.4;53.8;6.25;-156;2.4;4.5;0.34;8.39;51.6;21.2;5.9;836.38;337.38;5.75;-2.25;21.38;16.38;3.03;-0.18;-1.79;1.01;-1.06;1.74;-1.24;1.76;-2.49;0.81;-1.52;1.38;0.00;57.00;-0.10;1.15;0.63;0.86;0.00;0.00;0.42;1.16;-0.10;-0.10;-0.25;0.35;-0.05;0.75;-0.65;2.05;0.70;0.00;0.15;-0.45;1.45;0.05;0.15;0.56;0.11;0.34;0.28;0.12;0.90;0.58;-0.45;-0.13;0.04;0.23;0.38;-0.07;0.93;1.14;-0.14;0.70;0.59;0.86;-0.35;1.64;-0.15;1.22;0.49;1.16;0.24;0.45;-0.57;1.61;0.33;0.11;0.46;-0.21;0.23;0.06
101;IA;007HO17379;Drop N Hot;3177;426;1633;HO840003147118759;2772;451;438;282;412;-159;723;-169;2974;2850;2449;3250;78;152.2;53.7;6.25;-156;0.0;0.0;0.34;5.78;86.8;60.9;31.5;873.38;-374.62;24.75;1.75;31.88;-1.12;2.83;0.02;-0.74;0.36;0.54;0.14;1.01;-2.59;-2.04;-2.34;1.07;-0.93;0.00;68.00;0.68;1.11;0.76;1.09;0.00;0.00;0.73;1.88;-0.05;-0.05;0.30;0.10;0.10;0.00;2.45;0.95;-0.20;-0.20;-0.35;-0.15;1.75;0.15;0.02;1.64;-0.15;1.04;-0.26;1.20;0.09;1.10;-0.36;-0.39;0.15;1.66;0.39;0.32;0.77;1.50;0.43;1.23;0.72;1.33;0.83;1.60;1.04;1.49;0.84;1.57;0.23;0.80;0.24;1.29;-0.23;0.81;0.11;0.81;0.24;0.01
102;IA;007HO16315;Tamborine;3079;596;1474;HO840003147118759;2791;306;451;295;337;-146;736;-11;2935;2810;2409;3211;19;247.0;53.6;6.25;-156;0.0;0.0;0.34;6.67;88.0;63.0;33.5;932.88;-342.12;31.25;11.25;36.38;0.38;3.12;0.21;-0.39;1.21;0.79;0.79;-0.44;-2.14;-0.89;-0.09;1.23;0.33;0.00;100.00;0.43;-0.21;-0.26;0.07;0.00;0.00;0.27;0.29;-0.05;0.05;0.15;0.15;0.20;0.80;-0.10;0.40;0.20;0.80;0.10;0.40;1.30;-0.30;0.34;0.27;-0.09;0.26;-0.17;0.33;0.26;0.42;-0.86;-0.44;0.13;0.00;-0.49;-1.32;-0.22;0.42;0.41;0.61;-0.13;0.03;0.49;-0.18;0.76;0.04;0.35;-0.08;0.49;0.01;0.52;-0.36;0.29;-0.03;0.29;-0.08;-0.93;-0.29
103;IA;007HO15937;Esquire;3086;478;1251;HONLD000666249656;2256;-125;176;20;90;-421;461;145;2671;2546;2145;2947;290;920.7;53.6;6.25;-156;1.4;3.2;0.34;8.09;48.1;18.7;5.0;600.38;573.38;6.75;-3.25;22.38;15.38;2.90;-0.05;-1.54;0.76;-1.26;1.94;-1.14;1.66;-2.74;1.06;-1.07;0.93;0.00;57.00;-0.14;1.18;0.86;0.63;0.00;0.00;0.30;1.27;-0.15;-0.05;-0.25;0.35;-0.25;0.95;-0.40;1.80;-0.35;1.05;-0.10;-0.20;1.65;-0.15;0.11;0.60;0.21;0.25;-0.06;0.46;0.26;1.22;0.04;-0.62;-0.01;0.28;-0.47;0.79;1.26;0.80;0.32;0.23;0.76;0.70;-0.16;1.44;-0.22;1.29;0.15;1.50;-0.10;0.79;-0.04;1.08;-0.21;0.65;-0.28;0.53;0.23;0.07
104;IA;250HO17013;Longpoint;3327;808;1263;HO840003010353752;1955;-449;180;23;102;-418;464;472;2641;2516;2115;2917;561;1009.2;53.4;6.25;-156;3.9;2.7;0.34;8.45;48.7;19.1;5.1;663.38;300.38;11.25;64.25;15.88;25.88;3.01;-0.10;-1.24;-0.14;-1.01;0.39;-1.39;1.31;-2.89;-0.99;0.42;0.52;0.00;128.50;0.32;1.31;-0.75;0.90;0.00;0.00;0.23;1.27;0.10;0.10;0.05;0.35;0.45;1.05;0.70;1.90;0.70;0.00;0.15;-0.75;1.75;-0.15;-0.04;0.33;0.02;0.34;-0.18;0.20;-0.17;0.52;-0.02;-0.81;0.63;0.38;0.54;-0.10;-1.01;1.32;-0.54;0.86;-0.61;0.77;0.21;1.83;0.41;1.73;0.72;1.53;0.02;0.04;0.05;1.18;0.07;0.07;0.01;-0.18;-0.34;-0.42
105;IA;007HO15937;Esquire;3086;478;1275;HO840003215425312;2641;255;366;210;238;-231;651;-45;2864;2738;2338;3139;98;328.1;53.4;6.25;-156;0.0;0.0;0.34;6.35;78.8;48.3;21.2;1337.38;-163.62;10.75;-7.25;35.38;2.38;3.01;-0.17;-0.69;-0.09;-0.06;0.74;0.36;0.16;-0.59;-1.09;-0.62;0.48;0.00;57.00;0.38;0.67;0.40;1.09;0.00;0.00;0.58;1.00;-0.15;-0.05;0.10;0.00;0.35;0.35;-0.55;1.95;0.50;0.20;-0.30;0.00;1.50;0.00;0.05;0.66;0.08;0.37;0.11;0.30;0.92;0.57;-0.06;-0.52;0.48;-0.21;0.25;0.06;0.60;1.47;-0.27;0.82;0.38;1.07;0.10;1.18;0.33;0.74;1.02;0.63;0.55;0.13;-0.10;1.14;0.58;-0.16;0.66;-0.41;-0.29;0.59
