Animal_ID,Sire_NAAB,MGS_NAAB,Error,Sire_Name,MGS_Name,TPI_Sire,TPI_Dam_est,TPI_PA,TPI_DSII,TPI_Diff,NM$_Sire,NM$_Dam_est,NM$_PA,NM$_DSII,NM$_Diff,CM$_Sire,CM$_Dam_est,CM$_PA,CM$_DSII,CM$_Diff,MILK_Sire,MILK_Dam_est,MILK_PA,MILK_DSII,MILK_Diff,FAT_Sire,FAT_Dam_est,FAT_PA,FAT_DSII,FAT_Diff,FAT%_Sire,FAT%_Dam_est,FAT%_PA,FAT%_DSII,FAT%_Diff,PRO_Sire,PRO_Dam_est,PRO_PA,PRO_DSII,PRO_Diff,PRO%_Sire,PRO%_Dam_est,PRO%_PA,PRO%_DSII,PRO%_Diff,CFP_Sire,CFP_Dam_est,CFP_PA,CFP_DSII,CFP_Diff,PL_Sire,PL_Dam_est,PL_PA,PL_DSII,PL_Diff,SCS_Sire,SCS_Dam_est,SCS_PA,SCS_DSII,SCS_Diff,DPR_Sire,DPR_Dam_est,DPR_PA,DPR_DSII,DPR_Diff,LIV_Sire,LIV_Dam_est,LIV_PA,LIV_DSII,LIV_Diff,FI_Sire,FI_Dam_est,FI_PA,FI_DSII,FI_Diff,HCR_Sire,HCR_Dam_est,HCR_PA,HCR_DSII,HCR_Diff,CCR_Sire,CCR_Dam_est,CCR_PA,CCR_DSII,CCR_Diff,MAST_Sire,MAST_Dam_est,MAST_PA,MAST_DSII,MAST_Diff,FSAV_Sire,FSAV_Dam_est,FSAV_PA,FSAV_DSII,FSAV_Diff,PTAT_Sire,PTAT_Dam_est,PTAT_PA,PTAT_DSII,PTAT_Diff,UDC_Sire,UDC_Dam_est,UDC_PA,UDC_DSII,UDC_Diff,FLC_Sire,FLC_Dam_est,FLC_PA,FLC_DSII,FLC_Diff,SCE_Sire,SCE_Dam_est,SCE_PA,SCE_DSII,SCE_Diff,DCE_Sire,DCE_Dam_est,DCE_PA,DCE_DSII,DCE_Diff,SSB_Sire,SSB_Dam_est,SSB_PA,SSB_DSII,SSB_Diff,DSB_Sire,DSB_Dam_est,DSB_PA,DSB_DSII,DSB_Diff
12091,507HO13981,007HO09900,,Freeborn,Abram,2734.0,1061.0,1897.5,2705.52,808.02,316.0,-174.5,70.75,192.21,121.46,360.0,-176.5,91.75,255.25,163.5,-168.0,-356.5,-262.25,-371.64,-109.39,12.0,-8.5,1.75,20.74,18.99,0.07,0.03,0.05,0.13,0.09,20.0,-11.5,4.25,3.59,-0.66,0.1,0.0,0.05,0.07,0.02,32.0,-20.0,6.0,25.31,19.31,3.4,-0.95,1.23,2.39,1.16,2.56,1.53,2.04,2.77,0.72,-0.1,-0.2,-0.15,0.48,0.63,3.4,0.7,2.05,2.53,0.48,0.4,-0.15,0.12,0.68,0.56,1.0,0.75,0.88,1.28,0.4,0.6,-0.6,0.0,0.79,0.79,3.4,-0.95,1.23,1.98,0.75,-6.0,-100.0,-53.0,-28.43,24.57,-0.66,-0.11,-0.39,-0.12999999523162842,0.25,0.23,-0.32,-0.04,0.39,0.43,-1.09,0.08,-0.51,-0.26,0.24,2.0,0.85,1.43,1.45,0.02,2.1,1.5,1.8,1.96,0.16,3.8,2.1,2.95,3.17,0.22,4.8,3.3,4.05,4.05,-0.0
14387,507HO15059,007HO09900,,Spot Lite,Abram,3100.0,1061.0,2080.5,2705.7,625.2,664.0,-174.5,244.75,314.19,69.44,715.0,-176.5,269.25,320.41,51.16,328.0,-356.5,-14.25,2.0,16.25,52.0,-8.5,21.75,34.82,13.07,0.14,0.03,0.08,0.16,0.08,40.0,-11.5,14.25,16.19,1.94,0.11,0.0,0.06,0.08,0.03,92.0,-20.0,36.0,53.12,17.12,5.1,-0.95,2.07,2.68,0.6,2.62,1.53,2.08,2.75,0.68,0.3,-0.2,0.05,0.51,0.46,2.0,0.7,1.35,2.3,0.95,1.1,-0.15,0.48,0.75,0.27,1.2,0.75,0.97,1.14,0.16,1.4,-0.6,0.4,1.09,0.69,1.6,-0.95,0.33,0.89,0.57,27.0,-100.0,-36.5,2.22,38.72,-0.09,-0.11,-0.1,0.07000000029802322,0.17000000178813934,1.12,-0.32,0.4,0.95,0.55,-1.08,0.08,-0.5,-0.25,0.25,1.7,0.85,1.27,1.17,-0.1,1.6,1.5,1.55,1.7,0.15,3.7,2.1,2.9,3.11,0.21,4.1,3.3,3.7,3.71,0.01
10932,550HO13267,007HO09900,Sire 550HO13267 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17263,550HO16115,007HO09900,Sire 550HO16115 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13245,551HO03663,007HO09900,,Jones,Abram,2765.0,1061.0,1913.0,2682.28,769.28,434.0,-174.5,129.75,242.46,112.71,457.0,-176.5,140.25,268.19,127.94,-300.0,-356.5,-328.25,-359.19,-30.94,78.0,-8.5,34.75,42.89,8.14,0.35,0.03,0.19,0.25,0.07,7.0,-11.5,-2.25,2.32,4.57,0.06,0.0,0.03,0.06,0.03,85.0,-20.0,32.5,51.08,18.58,1.2,-0.95,0.12,1.17,1.05,2.95,1.53,2.24,2.75,0.51,-1.7,-0.2,-0.95,-0.91,0.04,1.5,0.7,1.1,2.48,1.38,-1.3,-0.15,-0.72,-0.67,0.06,-0.3,0.75,0.23,0.81,0.59,-1.3,-0.6,-0.95,-0.86,0.09,-1.3,-0.95,-1.12,-0.73,0.39,-86.0,-100.0,-93.0,-130.7,-37.7,0.51,-0.11,0.2,0.30000001192092896,0.10000000149011612,-0.49,-0.32,-0.4,-0.2,0.2,0.21,0.08,0.14,0.45,0.3,1.5,0.85,1.18,1.31,0.14,1.4,1.5,1.45,1.58,0.13,3.5,2.1,2.8,3.11,0.31,3.0,3.3,3.15,3.47,0.32
10257,507HO11752,007HO09973,,Bob,Mountaineer,2584.0,1055.0,1819.5,2425.75,606.25,5.0,-157.5,-76.25,-145.25,-69.0,40.0,-172.0,-66.0,-85.54,-19.54,-282.0,66.5,-107.75,-6.71,101.04,16.0,-4.0,6.0,21.86,15.86,0.11,-0.03,0.04,0.1,0.06,20.0,-6.5,6.75,11.38,4.63,0.11,-0.04,0.04,0.06,0.02,36.0,-10.5,12.75,32.92,20.17,-2.0,-1.7,-1.85,-1.4,0.45,3.21,1.61,2.41,2.76,0.35,0.1,-0.25,-0.07,0.18,0.26,-1.4,-0.6,-1.0,-0.75,0.25,0.9,-0.5,0.2,0.77,0.57,2.2,-0.85,0.68,1.21,0.53,1.0,-0.5,0.25,0.83,0.58,-0.6,-1.35,-0.98,-0.77,0.2,-109.0,-30.0,-69.5,-89.61,-20.11,0.22,-0.24,-0.01,0.14000000059604645,0.15000000596046448,0.2,-0.41,-0.1,0.2,0.3,-0.7,-0.04,-0.37,-0.21,0.16,1.4,0.85,1.12,1.18,0.06,1.5,1.15,1.32,1.42,0.1,4.0,2.05,3.02,3.16,0.13,4.0,3.45,3.73,3.82,0.1
9983,007HO12748,007HO09977,,Esbern,Kinley,2311.0,970.0,1640.5,2267.07,626.57,-50.0,-250.0,-150.0,-210.16,-60.16,-71.0,-266.5,-168.75,-168.75,0.0,560.0,309.5,434.75,574.63,139.88,-8.0,-6.5,-7.25,12.45,19.7,-0.12,-0.07,-0.1,-0.05,0.04,4.0,-1.0,1.5,7.19,5.69,-0.05,-0.04,-0.04,-0.03,0.01,-4.0,-7.5,-5.75,27.47,33.22,-1.9,-2.6,-2.25,-2.27,-0.02,3.15,1.6,2.38,2.79,0.42,-1.9,-2.15,-2.02,-2.65,-0.62,-1.4,-1.25,-1.32,-0.84,0.49,-1.3,-2.3,-1.8,-2.22,-0.42,0.5,-1.55,-0.53,0.14,0.66,-1.9,-2.95,-2.42,-2.62,-0.19,-2.5,-1.25,-1.88,-1.03,0.84,225.0,-133.0,46.0,-1.23,-47.23,-0.56,-0.28,-0.42,-0.18000000715255737,0.23999999463558197,-0.21,-0.82,-0.52,-0.26,0.26,-0.14,0.12,-0.01,0.46,0.47,1.2,1.15,1.17,1.25,0.07,1.7,1.4,1.55,1.93,0.38,3.4,2.15,2.77,3.12,0.34,4.3,4.05,4.17,4.46,0.28
10807,507HO12788,007HO09990,,Frazzled,Dwight,2560.0,991.0,1775.5,2624.1,848.6,281.0,-273.5,3.75,-69.8,-73.55,270.0,-273.0,-1.5,9.25,10.75,596.0,-138.0,229.0,471.63,242.63,16.0,-17.0,-0.5,15.04,15.54,-0.03,-0.04,-0.04,0.01,0.05,5.0,-3.5,0.75,6.65,5.9,-0.05,0.01,-0.02,-0.01,0.01,21.0,-20.5,0.25,29.35,29.1,2.9,-2.15,0.38,1.57,1.19,2.63,1.52,2.08,2.79,0.71,-2.5,-2.0,-2.25,-2.57,-0.32,1.7,-1.75,-0.03,0.55,0.57,-1.0,-2.0,-1.5,-1.66,-0.16,2.1,-1.3,0.4,1.2,0.8,-1.4,-2.2,-1.8,-2.16,-0.36,3.1,-0.5,1.3,2.08,0.78,37.0,-41.0,-2.0,37.35,39.35,-0.71,0.04,-0.33,-0.05000000074505806,0.28999999165534973,-0.04,-0.15,-0.1,0.41,0.51,-1.3,0.18,-0.56,-0.32,0.24,1.6,1.2,1.4,1.5,0.1,2.4,1.75,2.08,2.02,-0.05,3.4,2.3,2.85,3.13,0.28,4.0,4.1,4.05,4.19,0.14
11951,518HO10619,007HO09990,Sire 518HO10619 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13198,551HO03713,007HO09990,,Norton,Dwight,2871.0,991.0,1931.0,2699.65,768.65,490.0,-273.5,108.25,234.56,126.31,510.0,-273.0,118.5,253.77,135.27,880.0,-138.0,371.0,547.6,176.6,27.0,-17.0,5.0,19.38,14.38,-0.03,-0.04,-0.04,-0.01,0.03,40.0,-3.5,18.25,17.84,-0.41,0.04,0.01,0.02,0.05,0.02,67.0,-20.5,23.25,38.08,14.83,1.9,-2.15,-0.12,1.29,1.41,2.94,1.52,2.23,2.77,0.54,-1.9,-2.0,-1.95,-2.31,-0.36,0.8,-1.75,-0.47,0.16,0.64,-0.9,-2.0,-1.45,-1.45,0.0,1.4,-1.3,0.05,0.43,0.38,-0.8,-2.2,-1.5,-1.53,-0.03,-2.7,-0.5,-1.6,-1.35,0.25,312.0,-41.0,135.5,74.15,-61.35,0.14,0.04,0.09,0.30000001192092896,0.20999999344348907,0.18,-0.15,0.01,0.24,0.23,0.62,0.18,0.4,0.6,0.19,1.2,1.2,1.2,1.2,0.0,1.7,1.75,1.73,1.98,0.26,3.6,2.3,2.95,3.16,0.21,3.9,4.1,4.0,4.22,0.22
12673,601HO12996,007HO09990,Sire 601HO12996 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11825,507HO14063,007HO10072,,Clete,Russell,2744.0,1101.5,1922.75,2709.99,787.24,338.0,-46.5,145.75,248.66,102.91,336.0,-40.0,148.0,258.48,110.48,768.0,-754.5,6.75,-37.33,-44.08,41.0,0.5,20.75,34.79,14.04,0.03,0.13,0.08,0.16,0.08,19.0,-18.5,0.25,6.98,6.73,-0.02,0.03,0.0,0.02,0.02,60.0,-18.0,21.0,42.57,21.57,0.1,-0.15,-0.02,1.25,1.27,2.84,1.49,2.16,2.71,0.55,1.0,2.25,1.62,1.54,-0.09,-1.3,1.8,0.25,0.87,0.62,1.7,1.95,1.82,1.78,-0.04,1.0,1.05,1.02,1.42,0.4,2.7,2.1,2.4,2.71,0.31,2.0,-1.1,0.45,0.93,0.48,33.0,-23.0,5.0,0.18,-4.82,-0.69,-0.73,-0.71,-0.4399999976158142,0.27000001072883606,-0.34,-0.94,-0.64,-0.37,0.27,-1.15,-0.45,-0.8,-0.69,0.11,1.1,0.55,0.83,1.19,0.37,1.3,0.85,1.07,1.36,0.28,3.0,2.0,2.5,3.1,0.6,3.4,2.6,3.0,3.36,0.36
9804,614BS00367,007HO10072,Sire 614BS00367 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11561,007HO12945,007HO10228,,First,Gulf,2681.0,1003.0,1842.0,2618.92,776.92,222.0,-260.0,-19.0,-80.92,-61.92,211.0,-270.0,-29.5,-20.07,9.43,748.0,-166.5,290.75,426.8,136.05,20.0,-10.0,5.0,18.08,13.08,-0.04,-0.01,-0.03,0.02,0.05,20.0,-12.5,3.75,6.15,2.4,-0.02,-0.03,-0.02,-0.01,0.01,40.0,-22.5,8.75,27.84,19.09,-0.2,-1.75,-0.97,-0.83,0.15,3.32,1.49,2.4,2.77,0.36,-0.7,-1.15,-0.92,-1.06,-0.13,-1.2,-0.35,-0.77,-0.34,0.43,-0.7,-1.3,-1.0,-1.07,-0.07,0.6,-0.55,0.02,0.14,0.12,-1.5,-1.9,-1.7,-1.85,-0.15,-4.5,-0.05,-2.27,-0.86,1.42,214.0,-133.5,40.25,7.29,-32.96,0.48,0.29,0.39,0.4699999988079071,0.07999999821186066,0.89,0.09,0.49,0.87,0.39,1.14,-0.4,0.37,0.58,0.21,1.5,1.1,1.3,1.35,0.05,1.3,1.7,1.5,1.76,0.26,3.3,2.25,2.77,3.13,0.36,2.8,4.6,3.7,4.03,0.33
11210,507HO12788,007HO10228,,Frazzled,Gulf,2560.0,1003.0,1781.5,2628.29,846.79,281.0,-260.0,10.5,-63.82,-74.32,270.0,-270.0,0.0,16.7,16.7,596.0,-166.5,214.75,392.76,178.01,16.0,-10.0,3.0,17.39,14.39,-0.03,-0.01,-0.02,0.07,0.09,5.0,-12.5,-3.75,-0.41,3.34,-0.05,-0.03,-0.04,-0.02,0.01,21.0,-22.5,-0.75,24.08,24.83,2.9,-1.75,0.57,1.74,1.16,2.63,1.49,2.06,2.76,0.7,-2.5,-1.15,-1.82,-2.2,-0.38,1.7,-0.35,0.68,1.32,0.64,-1.0,-1.3,-1.15,-1.1,0.05,2.1,-0.55,0.78,1.38,0.6,-1.4,-1.9,-1.65,-1.44,0.21,3.1,-0.05,1.53,2.4,0.87,37.0,-133.5,-48.25,-32.3,15.95,-0.71,0.29,-0.21,-0.09000000357627869,0.11999999731779099,-0.04,0.09,0.02,0.48,0.46,-1.3,-0.4,-0.85,-0.73,0.12,1.6,1.1,1.35,1.49,0.14,2.4,1.7,2.05,2.14,0.09,3.4,2.25,2.83,3.05,0.22,4.0,4.6,4.3,4.27,-0.03
11211,507HO12788,007HO10228,,Frazzled,Gulf,2560.0,1003.0,1781.5,2628.29,846.79,281.0,-260.0,10.5,-63.82,-74.32,270.0,-270.0,0.0,16.7,16.7,596.0,-166.5,214.75,392.76,178.01,16.0,-10.0,3.0,17.39,14.39,-0.03,-0.01,-0.02,0.07,0.09,5.0,-12.5,-3.75,-0.41,3.34,-0.05,-0.03,-0.04,-0.02,0.01,21.0,-22.5,-0.75,24.08,24.83,2.9,-1.75,0.57,1.74,1.16,2.63,1.49,2.06,2.76,0.7,-2.5,-1.15,-1.82,-2.2,-0.38,1.7,-0.35,0.68,1.32,0.64,-1.0,-1.3,-1.15,-1.1,0.05,2.1,-0.55,0.78,1.38,0.6,-1.4,-1.9,-1.65,-1.44,0.21,3.1,-0.05,1.53,2.4,0.87,37.0,-133.5,-48.25,-32.3,15.95,-0.71,0.29,-0.21,-0.09000000357627869,0.11999999731779099,-0.04,0.09,0.02,0.48,0.46,-1.3,-0.4,-0.85,-0.73,0.12,1.6,1.1,1.35,1.49,0.14,2.4,1.7,2.05,2.14,0.09,3.4,2.25,2.83,3.05,0.22,4.0,4.6,4.3,4.27,-0.03
11221,507HO12943,007HO10228,,Curry,Gulf,2591.0,1003.0,1797.0,2681.91,884.91,358.0,-260.0,49.0,158.18,109.18,383.0,-270.0,56.5,221.44,164.94,306.0,-166.5,69.75,61.67,-8.08,47.0,-10.0,18.5,27.08,8.58,0.13,-0.01,0.06,0.12,0.06,26.0,-12.5,6.75,12.61,5.86,0.06,-0.03,0.02,0.04,0.03,73.0,-22.5,25.25,41.94,16.69,2.8,-1.75,0.52,1.9,1.37,2.95,1.49,2.22,2.76,0.54,-0.7,-1.15,-0.92,-1.12,-0.19,1.0,-0.35,0.33,1.17,0.85,-1.0,-1.3,-1.15,-1.13,0.02,-4.2,-0.55,-2.38,-1.23,1.15,-1.3,-1.9,-1.6,-1.65,-0.05,1.9,-0.05,0.92,1.63,0.7,-201.0,-133.5,-167.25,-189.72,-22.47,-1.43,0.29,-0.57,-0.38999998569488525,0.17000000178813934,-2.13,0.09,-1.02,-0.34,0.68,-1.8,-0.4,-1.1,-1.01,0.09,1.2,1.1,1.15,1.28,0.13,1.3,1.7,1.5,1.79,0.29,3.4,2.25,2.83,3.14,0.32,3.2,4.6,3.9,4.03,0.13
11017,507HO12943,007HO10228,,Curry,Gulf,2591.0,1003.0,1797.0,2681.91,884.91,358.0,-260.0,49.0,158.18,109.18,383.0,-270.0,56.5,221.44,164.94,306.0,-166.5,69.75,61.67,-8.08,47.0,-10.0,18.5,27.08,8.58,0.13,-0.01,0.06,0.12,0.06,26.0,-12.5,6.75,12.61,5.86,0.06,-0.03,0.02,0.04,0.03,73.0,-22.5,25.25,41.94,16.69,2.8,-1.75,0.52,1.9,1.37,2.95,1.49,2.22,2.76,0.54,-0.7,-1.15,-0.92,-1.12,-0.19,1.0,-0.35,0.33,1.17,0.85,-1.0,-1.3,-1.15,-1.13,0.02,-4.2,-0.55,-2.38,-1.23,1.15,-1.3,-1.9,-1.6,-1.65,-0.05,1.9,-0.05,0.92,1.63,0.7,-201.0,-133.5,-167.25,-189.72,-22.47,-1.43,0.29,-0.57,-0.38999998569488525,0.17000000178813934,-2.13,0.09,-1.02,-0.34,0.68,-1.8,-0.4,-1.1,-1.01,0.09,1.2,1.1,1.15,1.28,0.13,1.3,1.7,1.5,1.79,0.29,3.4,2.25,2.83,3.14,0.32,3.2,4.6,3.9,4.03,0.13
9965,507HO13264,007HO10228,,Alltime,Gulf,2629.0,1003.0,1816.0,2299.85,483.85,14.0,-260.0,-123.0,-208.73,-85.73,43.0,-270.0,-113.5,-153.84,-40.34,-700.0,-166.5,-433.25,-388.39,44.86,-12.0,-10.0,-11.0,2.6,13.6,0.07,-0.01,0.03,0.13,0.1,-5.0,-12.5,-8.75,-13.2,-4.45,0.07,-0.03,0.02,0.05,0.03,-17.0,-22.5,-19.75,6.59,26.34,1.4,-1.75,-0.18,1.17,1.35,2.65,1.49,2.07,2.75,0.68,5.4,-1.15,2.12,2.3,0.18,-0.8,-0.35,-0.57,-0.19,0.39,6.1,-1.3,2.4,2.17,-0.23,4.3,-0.55,1.88,2.34,0.46,7.3,-1.9,2.7,3.33,0.63,4.3,-0.05,2.12,2.76,0.63,-172.0,-133.5,-152.75,-221.31,-68.56,-1.02,0.29,-0.36,-0.1899999976158142,0.17000000178813934,0.26,0.09,0.17,0.57,0.4,-1.1,-0.4,-0.75,-0.4,0.34,1.2,1.1,1.15,1.11,-0.04,1.7,1.7,1.7,1.9,0.2,3.5,2.25,2.88,3.14,0.26,3.7,4.6,4.15,4.1,-0.05
13697,507HO14703,007HO10228,,Hallmark,Gulf,2595.0,1003.0,1799.0,2663.89,864.89,325.0,-260.0,32.5,-49.46,-81.96,345.0,-270.0,37.5,39.94,2.44,-891.0,-166.5,-528.75,-380.17,148.58,15.0,-10.0,2.5,16.75,14.25,0.2,-0.01,0.1,0.17,0.08,-17.0,-12.5,-14.75,-14.46,0.29,0.05,-0.03,0.01,0.04,0.03,-2.0,-22.5,-12.25,6.8,19.05,3.4,-1.75,0.82,2.21,1.39,2.68,1.49,2.08,2.75,0.66,1.5,-1.15,0.18,0.29,0.11,3.4,-0.35,1.52,2.41,0.88,1.9,-1.3,0.3,0.95,0.65,0.9,-0.55,0.17,1.12,0.94,3.3,-1.9,0.7,1.46,0.76,1.6,-0.05,0.78,1.23,0.45,288.0,-133.5,77.25,50.52,-26.73,-0.56,0.29,-0.13,-0.17000000178813934,-0.03999999910593033,0.02,0.09,0.05,0.39,0.34,-0.5,-0.4,-0.45,-0.21,0.24,1.6,1.1,1.35,1.41,0.06,1.7,1.7,1.7,1.91,0.21,3.4,2.25,2.83,3.14,0.32,3.3,4.6,3.95,4.03,0.08
12296,509HO12868,007HO10228,Sire 509HO12868 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11351,509HO12940,007HO10228,Sire 509HO12940 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14055,752HO15274,007HO10228,Sire 752HO15274 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10266,007HO12932,007HO10233,,Twotimer,Mizzou,2410.0,1072.5,1741.25,2264.21,522.96,-256.0,-99.5,-177.75,-217.7,-39.95,-258.0,-113.0,-185.5,-176.26,9.24,155.0,-103.0,26.0,14.21,-11.79,-36.0,3.0,-16.5,-12.4,4.1,-0.16,0.03,-0.07,-0.04,0.03,-1.0,-10.5,-5.75,-5.17,0.58,-0.02,-0.03,-0.02,-0.02,-0.0,-37.0,-7.5,-22.25,2.44,24.69,-0.3,-0.6,-0.45,-0.78,-0.33,2.7,1.66,2.18,2.79,0.61,-1.0,-1.7,-1.35,-1.75,-0.4,-2.3,0.85,-0.72,-0.85,-0.12,-0.8,-1.75,-1.27,-1.87,-0.59,1.0,0.35,0.68,1.13,0.46,-1.6,-1.8,-1.7,-2.42,-0.72,1.7,-1.7,0.0,-0.05,-0.05,-179.0,-94.5,-136.75,-144.98,-8.23,0.78,0.28,0.53,0.75,0.2199999988079071,1.15,-0.32,0.41,0.92,0.5,0.64,0.26,0.45,0.73,0.28,1.4,1.15,1.27,1.31,0.03,1.5,0.9,1.2,1.32,0.12,3.5,2.3,2.9,3.13,0.23,4.1,1.95,3.02,3.17,0.15
10259,007HO12933,007HO10233,,Construction,Mizzou,2682.0,1072.5,1877.25,2668.12,790.87,193.0,-99.5,46.75,-0.94,-47.69,198.0,-113.0,42.5,67.76,25.26,389.0,-103.0,143.0,13.11,-129.89,-3.0,3.0,0.0,16.11,16.11,-0.07,0.03,-0.02,0.04,0.06,13.0,-10.5,1.25,2.56,1.31,0.0,-0.03,-0.01,-0.0,0.01,10.0,-7.5,1.25,25.02,23.77,2.6,-0.6,1.0,2.02,1.02,2.83,1.66,2.25,2.75,0.5,1.7,-1.7,0.0,0.68,0.68,2.0,0.85,1.43,2.34,0.92,1.7,-1.75,-0.03,0.75,0.78,0.4,0.35,0.38,0.87,0.49,2.8,-1.8,0.5,0.92,0.42,1.9,-1.7,0.1,0.52,0.42,24.0,-94.5,-35.25,5.91,41.16,0.14,0.28,0.21,0.3400000035762787,0.12999999523162842,0.09,-0.32,-0.12,-0.0,0.11,-0.09,0.26,0.09,0.43,0.34,1.9,1.15,1.52,1.49,-0.03,1.7,0.9,1.3,1.3,-0.0,3.9,2.3,3.1,3.21,0.11,4.3,1.95,3.12,3.35,0.22
10079,507HO11383,007HO10233,,Morgan,Mizzou,2574.0,1072.5,1823.25,2620.85,797.6,76.0,-99.5,-11.75,-71.43,-59.68,72.0,-113.0,-20.5,-3.82,16.68,549.0,-103.0,223.0,215.95,-7.05,-2.0,3.0,0.5,16.48,15.98,-0.09,0.03,-0.03,0.02,0.05,12.0,-10.5,0.75,1.47,0.72,-0.02,-0.03,-0.02,-0.02,0.0,10.0,-7.5,1.25,25.34,24.09,1.2,-0.6,0.3,1.41,1.11,2.9,1.66,2.28,2.77,0.49,1.4,-1.7,-0.15,-0.04,0.11,0.0,0.85,0.42,0.78,0.35,1.4,-1.75,-0.18,0.41,0.58,-0.3,0.35,0.02,0.55,0.52,1.6,-1.8,-0.1,0.73,0.83,2.0,-1.7,0.15,0.75,0.6,-69.0,-94.5,-81.75,-37.33,44.42,-0.12,0.28,0.08,0.20999999344348907,0.12999999523162842,-0.39,-0.32,-0.35,-0.14,0.21,-0.11,0.26,0.08,0.42,0.35,1.5,1.15,1.32,1.39,0.07,1.4,0.9,1.15,1.29,0.14,5.2,2.3,3.75,3.85,0.1,4.9,1.95,3.43,3.53,0.1
10113,507HO11708,007HO10233,,Rookie,Mizzou,2550.0,1072.5,1811.25,2631.21,819.96,125.0,-99.5,12.75,-52.24,-64.99,123.0,-113.0,5.0,25.8,20.8,117.0,-103.0,7.0,-66.3,-73.3,19.0,3.0,11.0,22.47,11.47,0.05,0.03,0.04,0.09,0.05,3.0,-10.5,-3.75,1.29,5.04,0.0,-0.03,-0.01,-0.0,0.01,22.0,-7.5,7.25,26.99,19.74,0.6,-0.6,0.0,0.97,0.97,3.04,1.66,2.35,2.8,0.45,0.0,-1.7,-0.85,-1.06,-0.21,0.4,0.85,0.62,1.42,0.8,0.7,-1.75,-0.53,-0.66,-0.14,1.5,0.35,0.93,1.34,0.41,0.6,-1.8,-0.6,-0.7,-0.1,0.7,-1.7,-0.5,-0.37,0.13,-70.0,-94.5,-82.25,-12.66,69.59,0.15,0.28,0.22,0.28999999165534973,0.07000000029802322,-0.51,-0.32,-0.42,-0.23,0.18,0.01,0.26,0.14,0.47,0.33,1.2,1.15,1.17,1.2,0.03,1.8,0.9,1.35,1.33,-0.02,3.7,2.3,3.0,3.16,0.16,3.5,1.95,2.73,3.05,0.32
10088,507HO11708,007HO10233,,Rookie,Mizzou,2550.0,1072.5,1811.25,2631.21,819.96,125.0,-99.5,12.75,-52.24,-64.99,123.0,-113.0,5.0,25.8,20.8,117.0,-103.0,7.0,-66.3,-73.3,19.0,3.0,11.0,22.47,11.47,0.05,0.03,0.04,0.09,0.05,3.0,-10.5,-3.75,1.29,5.04,0.0,-0.03,-0.01,-0.0,0.01,22.0,-7.5,7.25,26.99,19.74,0.6,-0.6,0.0,0.97,0.97,3.04,1.66,2.35,2.8,0.45,0.0,-1.7,-0.85,-1.06,-0.21,0.4,0.85,0.62,1.42,0.8,0.7,-1.75,-0.53,-0.66,-0.14,1.5,0.35,0.93,1.34,0.41,0.6,-1.8,-0.6,-0.7,-0.1,0.7,-1.7,-0.5,-0.37,0.13,-70.0,-94.5,-82.25,-12.66,69.59,0.15,0.28,0.22,0.28999999165534973,0.07000000029802322,-0.51,-0.32,-0.42,-0.23,0.18,0.01,0.26,0.14,0.47,0.33,1.2,1.15,1.17,1.2,0.03,1.8,0.9,1.35,1.33,-0.02,3.7,2.3,3.0,3.16,0.16,3.5,1.95,2.73,3.05,0.32
